,Zebrafish_LeftEye_x,Zebrafish_LeftEye_y,Zebrafish_LeftEye_p,Zebrafish_RightEye_x,Zebrafish_RightEye_y,Zebrafish_RightEye_p,Zebrafish_SwimBladder_x,Zebrafish_SwimBladder_y,Zebrafish_SwimBladder_p,Zebrafish_Tail1_x,Zebrafish_Tail1_y,Zebrafish_Tail1_p,Zebrafish_Tail2_x,Zebrafish_Tail2_y,Zebrafish_Tail2_p,Zebrafish_Tail3_x,Zebrafish_Tail3_y,Zebrafish_Tail3_p,Zebrafish_Tail4_x,Zebrafish_Tail4_y,Zebrafish_Tail4_p,Movement_bp_0_axis_x,Movement_bp_0_axis_y,Movement_bp_0_X_relative_2_Y,Movement_bp_1_axis_x,Movement_bp_1_axis_y,Movement_bp_1_X_relative_2_Y,Movement_bp_2_axis_x,Movement_bp_2_axis_y,Movement_bp_2_X_relative_2_Y,Movement_bp_3_axis_x,Movement_bp_3_axis_y,Movement_bp_3_X_relative_2_Y,Movement_bp_4_axis_x,Movement_bp_4_axis_y,Movement_bp_4_X_relative_2_Y,Movement_bp_5_axis_x,Movement_bp_5_axis_y,Movement_bp_5_X_relative_2_Y,Movement_bp_6_axis_x,Movement_bp_6_axis_y,Movement_bp_6_X_relative_2_Y,All_bps_X_relative_2_y,Tail_1_movement,Tail_2_movement,Tail_3_movement,Tail_4_movement,SwimBladder_movement,SwimBladder_distance travelled,Total_tail_movement,Lower_tail_movement,All_bps_X_relative_2_y_mean_2,All_bps_X_relative_2_y_sum_2,All_bps_X_relative_2_y_mean_5,All_bps_X_relative_2_y_sum_5,All_bps_X_relative_2_y_mean_6,All_bps_X_relative_2_y_sum_6,All_bps_X_relative_2_y_mean_7.5,All_bps_X_relative_2_y_sum_7.5,All_bps_X_relative_2_y_mean_15,All_bps_X_relative_2_y_sum_15,SwimBladder_velocity,Fish_clockwise_angle_degrees,Fish_angle_radians,Fish_angle_sin,Fish_angle_cos,Mean_angle_time_window_2,Mean_angle_time_window_5,Mean_angle_time_window_6,Mean_angle_time_window_7.5,Mean_angle_time_window_15,Direction_N,Direction_NE,Direction_E,Direction_SE,Direction_S,Direction_SW,Direction_W,Direction_NW,Number_of_direction_switches_2,Directionality_of_switches_switches_2,Number_of_direction_switches_5,Directionality_of_switches_switches_5,Number_of_direction_switches_6,Directionality_of_switches_switches_6,Number_of_direction_switches_7.5,Directionality_of_switches_switches_7.5,Number_of_direction_switches_15,Directionality_of_switches_switches_15,Angular_dispersion,Angular_dispersion_window_10,Rheotaxis
1577,112.4,92.75,1.0,121.56,90.2,1.0,124.3,108.7,1.0,134.6,127.5,1.0,137.5,143.9,1.0,153.8,164.1,1.0,161.8,186.2,1.0,-0.1599999999999966,2.549999999999997,-2.7099999999999937,-0.3400000000000034,0.2999999999999972,-0.6400000000000006,0.0,3.140000000000001,-3.140000000000001,1.5,4.75,-3.25,0.6999999999999886,5.0,-4.300000000000011,2.6000000000000227,6.699999999999988,-4.099999999999966,2.800000000000012,7.599999999999994,-4.799999999999983,-22.93999999999995,0.18201542966132012,0.1844836408025524,0.26260809307137845,0.29595444208207594,0.11473676246897045,183.2848205829029,0.9250616056173268,0.5585625351534544,-4.576333333333314,-137.2899999999994,-9.185833333333273,-110.22999999999924,-10.508,-105.07999999999998,-10.218750000000064,-81.75000000000051,-7.520000000000009,-30.080000000000037,6.312764642870863,331.96510166761965,5.793884025817682,-0.4700092709264129,0.8826614782821451,335.698979618437,334.3089124713061,333.9381917652849,333.38951106188574,331.85818614262797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245230256411728,0.4294960929273178,1.0
1578,112.4,94.5,1.0,122.1,92.2,1.0,124.6,110.3,1.0,135.2,128.9,1.0,137.9,145.1,1.0,155.6,164.2,1.0,162.6,187.0,1.0,0.0,1.75,-1.75,0.539999999999992,2.0,-1.460000000000008,0.2999999999999972,1.5999999999999943,-1.2999999999999972,0.5999999999999943,1.4000000000000057,-0.8000000000000114,0.4000000000000057,1.1999999999999886,-0.7999999999999828,1.799999999999983,0.09999999999999433,1.6999999999999886,0.7999999999999828,0.8000000000000114,-2.8421709430404014e-14,-4.410000000000039,0.05565663374936829,0.04622031856760106,0.06587408921378997,0.04134070970354082,0.059483413121327024,183.34430399602425,0.20909175123430013,0.1072147989173308,-4.690333333333314,-140.7099999999994,-9.770833333333274,-117.24999999999928,-10.194,-101.94,-9.856250000000069,-78.85000000000055,-8.320000000000025,-33.2800000000001,6.254111846705652,330.095106968011,5.761246461314669,-0.4985617705010316,0.8668541751614723,335.3799697983892,333.73743778374666,333.3948009960451,332.6106773402292,331.35495102714094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248234361496004,0.4298578860655509,1.0
1579,112.06,96.6,1.0,123.3,95.1,1.0,124.94,113.94,1.0,136.6,130.2,1.0,140.0,148.4,1.0,155.6,165.8,1.0,162.9,187.2,1.0,-0.3400000000000034,2.0999999999999943,-2.4399999999999977,1.2000000000000028,2.8999999999999915,-1.6999999999999886,0.3400000000000034,3.640000000000001,-3.299999999999997,1.4000000000000057,1.299999999999983,0.10000000000002274,2.0999999999999943,3.300000000000012,-1.200000000000017,0.0,1.6000000000000227,-1.6000000000000227,0.30000000000001137,0.19999999999998866,0.10000000000002274,-10.039999999999976,0.06981027927081404,0.14292844162793852,0.058464592340877475,0.013174817842758238,0.13358591642798187,183.4778899124522,0.2843781310823883,0.07163941018363572,-4.46799999999998,-134.0399999999994,-9.960833333333273,-119.52999999999926,-9.62,-96.2,-9.903750000000068,-79.23000000000054,-8.875000000000021,-35.500000000000085,6.233507358839934,329.4081193017768,5.74925626461829,-0.5089194361359869,0.860814153881678,335.02322534845626,333.24042866021955,332.66193147648704,331.85339802788826,331.0108335580516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251230629156618,0.4302194422933715,1.0
1580,116.1,101.2,1.0,123.75,96.1,1.0,127.7,115.0,1.0,137.0,131.1,1.0,140.5,149.1,1.0,156.0,165.9,1.0,162.8,187.0,1.0,4.039999999999992,4.6000000000000085,-0.5600000000000165,0.4500000000000029,1.0,-0.5499999999999972,2.7600000000000047,1.0600000000000025,1.7000000000000028,0.4000000000000057,0.9000000000000057,-0.5,0.5,0.6999999999999886,-0.19999999999998866,0.4000000000000057,0.09999999999999433,0.30000000000001137,-0.09999999999999433,-0.19999999999998866,0.09999999999999433,0.29000000000000625,0.035988091025329766,0.031433214995079034,0.015065980598757134,0.008170675171937895,0.1080335063106168,183.58592341876286,0.09065796179110384,0.02323665577069503,-4.241666666666647,-127.24999999999935,-9.307499999999935,-111.68999999999923,-8.86,-88.6,-9.430000000000067,-75.44000000000054,-9.275000000000013,-37.10000000000005,6.1747309734277,330.92628456757126,5.7757532470958175,-0.4859344842917122,0.873995238531737,334.6896594908452,332.8568678191497,332.12198225911783,331.31056907956764,330.59865312624424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254230857268393,0.4305807700290424,1.0
1581,116.0,102.7,1.0,124.4,97.25,1.0,128.2,118.25,1.0,137.0,133.6,1.0,140.2,151.2,1.0,152.0,169.5,1.0,162.2,188.4,1.0,-0.09999999999999433,1.5,-1.5999999999999943,0.6500000000000057,1.1500000000000057,-0.5,0.4999999999999858,3.25,-2.750000000000014,0.0,2.5,-2.5,-0.30000000000001137,2.0999999999999943,-2.4000000000000057,-4.0,3.5999999999999943,-7.599999999999994,-0.6000000000000227,1.4000000000000057,-2.0000000000000284,-19.350000000000037,0.09135092553261977,0.07751383069413915,0.19664016135489476,0.0556566337493687,0.1201533830589159,183.7060768018217,0.4211615513310224,0.25229679510426345,-4.671333333333314,-140.13999999999942,-9.604999999999944,-115.25999999999931,-9.829000000000004,-98.29000000000003,-7.948750000000067,-63.590000000000536,-8.377500000000031,-33.510000000000126,6.210717676704205,335.09030435923694,5.848429102578592,-0.42118929810151307,0.9069727532648126,334.55170279790934,332.719658640973,332.0843773149911,331.6190699708887,331.3799537991486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5257225710496057,0.4309419994328573,1.0
1582,129.5,95.6,1.0,139.1,96.7,1.0,128.9,110.7,1.0,125.25,130.1,1.0,121.1,146.9,1.0,132.1,164.1,1.0,149.1,168.0,1.0,13.5,-7.1000000000000085,20.600000000000012,14.699999999999989,-0.5499999999999972,15.249999999999984,0.7000000000000172,-7.549999999999998,8.250000000000012,-11.75,-3.5,-8.25,-19.099999999999994,-4.299999999999983,-14.800000000000011,-19.900000000000006,-5.400000000000006,-14.5,-13.099999999999996,-20.400000000000006,7.300000000000012,13.850000000000007,0.4479922408655904,0.7153891560395773,0.7534496746808687,0.885883577920688,0.27706300491082275,183.98313980673257,2.8027146495067243,1.6393332526015567,-4.216666666666647,-126.49999999999943,-7.841666666666608,-94.0999999999993,-8.094000000000005,-80.94000000000005,-6.066250000000068,-48.53000000000054,-3.812500000000021,-15.250000000000085,6.387444258213495,356.5706460802578,6.223331790063912,-0.059817786542411586,0.9982093129264856,335.06054091983793,334.40673108588925,334.21455030760325,334.67689480217604,337.9988385772104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5259687040929489,0.4313025865815393,1.0
1583,118.44,84.94,1.0,129.2,82.2,1.0,128.2,102.06,1.0,131.4,116.56,1.0,138.6,130.9,1.0,139.9,147.2,1.0,141.5,163.9,1.0,-11.060000000000002,-10.659999999999997,-0.4000000000000057,-9.900000000000006,-14.5,4.599999999999994,-0.7000000000000172,-8.64,7.939999999999983,6.150000000000006,-13.539999999999992,19.69,17.5,-16.0,33.5,7.800000000000012,-16.900000000000006,24.700000000000014,-7.599999999999994,-4.099999999999993,-3.5,86.52999999999999,0.5434010093251032,0.8664383670787755,0.6801320269851815,0.3155404312068627,0.316743260197081,184.29988306692962,2.4055118345959228,0.9956724581920442,-0.7143333333333132,-21.4299999999994,0.17416666666672262,2.0900000000006718,3.679,36.78999999999999,5.72749999999993,45.81999999999944,20.32999999999997,81.31999999999988,6.594262326436557,345.4690689702297,6.029572717329883,-0.2509026204121537,0.9680123320858648,335.16837264737734,335.2402906833663,335.49922748175936,336.51245477618795,342.0140759943236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5262527107294599,0.4316625003058753,1.0
1584,121.25,71.4,1.0,130.6,72.2,1.0,128.1,87.6,1.0,128.1,105.0,1.0,124.25,123.5,1.0,123.44,136.5,1.0,132.2,155.5,1.0,2.8100000000000023,-13.539999999999992,16.349999999999994,1.4000000000000057,-10.0,11.400000000000004,-0.09999999999999433,-14.460000000000008,14.360000000000017,-3.300000000000012,-11.560000000000002,8.259999999999991,-14.349999999999996,-7.400000000000006,-6.949999999999988,-16.460000000000008,-10.699999999999989,-5.760000000000019,-9.300000000000011,-8.400000000000006,-0.9000000000000057,36.75999999999999,0.4392809082808732,0.5899685783683418,0.7173662955883262,0.4579224266356712,0.5283863881123912,184.82826945504203,2.2045382088732124,1.1752887222239974,-1.961666666666648,-58.84999999999944,3.529166666666722,42.350000000000655,7.475999999999996,74.75999999999995,10.086249999999932,80.68999999999946,29.447499999999966,117.78999999999986,7.111686603485035,5.443649614884354,0.09500960910465328,0.09486673440634773,0.9954899812168254,324.2669646578198,307.75485180509526,302.83278770025186,295.62103519119836,260.64341725615185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5264523838673855,0.4320215937765557,1.0
1585,119.1,68.6,1.0,130.0,66.3,1.0,125.94,83.0,1.0,127.3,99.06,1.0,125.56,113.25,1.0,136.1,126.94,1.0,140.9,141.1,1.0,-2.1500000000000057,-2.800000000000012,0.6500000000000057,-0.5999999999999943,-5.900000000000006,5.300000000000012,-2.1599999999999966,-4.599999999999994,2.4399999999999977,-0.7999999999999972,-5.939999999999998,5.1400000000000015,1.3100000000000025,-10.25,11.560000000000002,12.659999999999995,-9.560000000000002,22.22,8.700000000000017,-14.400000000000004,23.100000000000023,70.41000000000005,0.2190094573614849,0.3775852792886942,0.579679547182827,0.6147584723975208,0.18569412051135603,185.0139635755534,1.7910327562305268,1.194438019580348,1.1253333333333544,33.76000000000063,11.996666666666727,143.96000000000075,15.299,152.99,21.754999999999928,174.03999999999942,51.88749999999999,207.54999999999995,7.210144846882755,346.98062518623505,6.0559543501281645,-0.22528052889575606,0.9742939409133408,324.73334021374563,308.9513791348925,304.452391301062,297.4979756310254,263.6159974629014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5267320207745734,0.4323800198183591,1.0
1586,118.6,68.94,1.0,129.2,66.3,1.0,124.4,84.3,1.0,125.3,99.56,1.0,124.2,118.9,1.0,125.5,134.9,1.0,132.8,148.2,1.0,-0.5,0.3400000000000034,-0.8400000000000034,-0.8000000000000114,0.0,-0.8000000000000114,-1.539999999999992,1.2999999999999972,-2.8399999999999888,-2.0,0.5,-2.5,-1.3599999999999994,5.650000000000006,-7.010000000000005,-10.599999999999994,7.960000000000008,-18.56,-8.099999999999994,7.099999999999994,-15.199999999999989,-47.75,0.0753299029937849,0.21234985873995785,0.4843792357526529,0.3935857568417223,0.07364131217185932,185.0876048877253,1.165644754328118,0.8779649925943751,-1.6419999999999797,-49.25999999999939,8.118333333333393,97.42000000000073,10.335000000000004,103.35000000000004,16.337499999999935,130.69999999999948,36.487499999999976,145.9499999999999,7.197473504031445,358.7546357332317,6.2614496003377935,-0.021733995409214973,0.9997637888239164,325.6439853446651,311.1719281601652,307.0703542449051,301.080416726678,264.1619948761449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5269672774574427,0.4327377485697976,1.0
1587,118.56,68.44,1.0,129.4,66.25,1.0,123.94,84.1,1.0,124.6,100.44,1.0,124.44,116.56,1.0,129.8,131.5,1.0,133.2,149.2,1.0,-0.039999999999992035,-0.5,0.460000000000008,0.20000000000001705,-0.049999999999997165,0.2500000000000142,-0.460000000000008,-0.20000000000000284,-0.2600000000000051,-0.7000000000000028,0.8799999999999955,-1.5799999999999983,0.2399999999999949,-2.3400000000000034,2.5799999999999983,4.300000000000011,-3.4000000000000057,7.700000000000018,0.3999999999999773,1.0,-0.6000000000000227,8.550000000000011,0.041088017471881726,0.0859530173963805,0.20030656402615327,0.03935518314219399,0.018328556453664085,185.10593344417893,0.3667027820366096,0.2396617471683473,-0.8476666666666456,-25.42999999999937,9.48250000000006,113.79000000000073,13.484000000000002,134.84,18.66124999999993,149.28999999999945,16.99249999999999,67.96999999999996,7.169293762068625,352.95235805310136,6.16018075070454,-0.12269461207406578,0.9924444730905576,326.38531989764664,313.01924223307907,309.16907988345326,304.0234465705936,266.03281714686284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5272271728552247,0.4330948860093589,1.0
1588,118.3,69.9,1.0,129.2,67.75,1.0,124.0,86.25,1.0,125.9,102.9,1.0,125.06,119.56,1.0,129.0,135.5,1.0,133.4,153.9,1.0,-0.2600000000000051,1.460000000000008,-1.720000000000013,-0.20000000000001705,1.5,-1.700000000000017,0.060000000000002274,2.1500000000000057,-2.0900000000000034,1.3000000000000114,2.4600000000000084,-1.1599999999999966,0.6200000000000045,3.0,-2.3799999999999955,-0.8000000000000114,4.0,-4.800000000000012,0.20000000000001705,4.700000000000017,-4.5,-18.350000000000037,0.10166894270091363,0.11193765345431916,0.14905604860018873,0.17189516061231988,0.07859238194197889,185.1845258261209,0.5345578053677414,0.32095120921250864,-1.8299999999999796,-54.89999999999938,7.795833333333393,93.55000000000072,12.09,120.9,16.331249999999926,130.6499999999994,3.214999999999982,12.859999999999928,7.174714109682047,354.20303138092993,6.182009118142026,-0.10100366031271986,0.9948860540802814,327.0438465072835,314.82157765692324,311.57987232474517,306.9330399222634,353.2226625883742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5274819976796978,0.4334514634909625,1.0
1589,118.56,70.6,1.0,128.9,69.25,1.0,124.44,86.8,1.0,127.0,104.9,1.0,125.3,121.4,1.0,132.6,139.1,1.0,133.9,155.2,1.0,0.2600000000000051,0.6999999999999886,-0.4399999999999835,-0.2999999999999829,1.5,-1.799999999999983,0.4399999999999977,0.5499999999999972,-0.10999999999999943,1.0999999999999943,2.0,-0.9000000000000057,0.2399999999999949,1.8400000000000036,-1.6000000000000083,3.5999999999999943,3.5999999999999943,0.0,0.5,1.299999999999983,-0.7999999999999828,-5.649999999999963,0.08340494586142576,0.06780380527633897,0.18603319366593404,0.05089484641193785,0.025736978317152864,185.2102628044381,0.3881367912156366,0.2369280400778719,-1.168333333333312,-35.04999999999936,9.236666666666727,110.84000000000073,12.529000000000002,125.29000000000002,18.043749999999932,144.34999999999945,-15.800000000000017,-63.200000000000074,7.075731144388237,351.1320405670826,6.128410217141889,-0.15415788175225567,0.9880462274072288,327.5140785572763,316.41882256521177,313.75226445127583,308.93825694824415,354.26051643358613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5277479388938554,0.4338074661628144,1.0
1590,118.0,72.56,1.0,127.8,70.75,1.0,123.7,89.3,1.0,126.44,105.6,1.0,125.06,122.1,1.0,132.6,140.1,1.0,133.4,153.6,1.0,-0.5600000000000023,1.960000000000008,-2.5200000000000102,-1.1000000000000083,1.5,-2.6000000000000085,-0.7399999999999949,2.5,-3.2399999999999953,-0.5600000000000023,0.6999999999999886,-1.259999999999991,-0.2399999999999949,0.6999999999999886,-0.9399999999999836,0.0,1.0,-1.0,-0.5,-1.5999999999999943,1.0999999999999943,-10.459999999999994,0.03275615422183081,0.027039873957655,0.036540370213047915,0.06125282215058761,0.09526881115723093,185.30553161559533,0.15758922054312136,0.09779319236363554,-1.7136666666666458,-51.40999999999937,8.732500000000064,104.79000000000076,11.454000000000002,114.54000000000002,15.004999999999932,120.03999999999948,-6.477500000000018,-25.91000000000007,7.067583606600992,350.0628113087394,6.1097486461251425,-0.17256846410908974,0.9849975254766024,327.9583428986911,318.0827979269392,315.6659171253926,308.12477760180434,352.087560327463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5280171587470023,0.4341628891638657,1.0
1591,118.3,73.4,1.0,127.3,72.3,1.0,123.56,90.0,1.0,126.4,106.1,1.0,125.06,122.75,1.0,129.8,141.2,1.0,134.2,156.8,1.0,0.2999999999999972,0.8400000000000034,-0.5400000000000063,-0.5,1.5499999999999972,-2.0499999999999967,-0.14000000000000054,0.7000000000000028,-0.8400000000000034,-0.039999999999992035,0.5,-0.539999999999992,0.0,0.6500000000000057,-0.6500000000000057,-2.7999999999999825,1.0999999999999943,-3.899999999999977,0.7999999999999828,3.2000000000000175,-2.400000000000034,-10.920000000000016,0.018328556453663755,0.023751240638481348,0.10992519197401736,0.1205278447900563,0.026084808505033117,185.3316164241004,0.27253283385621874,0.2304530367640737,-1.408666666666646,-42.25999999999939,8.659166666666726,103.91000000000072,12.297000000000004,122.97000000000004,2.8237499999999334,22.589999999999467,-11.345000000000026,-45.3800000000001,6.98896893583288,353.0513456320443,6.161908409875673,-0.12097982402147645,0.9926549663300601,328.5178335576296,320.0530667877948,317.46202125267325,309.07256218453114,352.1123072221987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528275705731806,0.43451770266959416,1.0
1592,118.6,74.75,1.0,128.6,73.7,1.0,124.25,87.7,1.0,126.4,107.25,1.0,125.2,123.7,1.0,130.0,142.1,1.0,134.5,158.4,1.0,0.2999999999999972,1.3499999999999943,-1.0499999999999972,1.2999999999999972,1.4000000000000057,-0.10000000000000853,0.6899999999999977,-2.299999999999997,2.9899999999999953,0.0,1.1500000000000057,-1.1500000000000057,0.14000000000000054,0.9500000000000028,-0.8100000000000023,0.19999999999998866,0.9000000000000057,-0.7000000000000172,0.30000000000001137,1.5999999999999943,-1.299999999999983,-2.1200000000000188,0.0420214257450053,0.035088269835633415,0.033688556766513715,0.05948341312132713,0.08774331294385547,185.41935973704415,0.17028166546847953,0.09317196988784082,-1.4063333333333123,-42.189999999999365,8.458333333333389,101.50000000000071,10.7,107.0,-2.0362500000000683,-16.290000000000546,-7.287500000000019,-29.150000000000077,6.744754297613789,353.9663235811262,6.1778777876702975,-0.10511298973323506,0.9944602854761676,329.1430484041867,321.9730700389244,317.2015890027601,352.6378964303113,352.05313027224787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285305156253933,0.4348719027640674,1.0
1593,118.3,75.1,1.0,128.5,74.2,1.0,124.4,88.94,1.0,125.06,105.4,1.0,125.06,127.0,1.0,132.0,144.1,1.0,136.2,162.1,1.0,-0.2999999999999972,0.3499999999999943,-0.6499999999999915,-0.09999999999999433,0.5,-0.5999999999999943,0.15000000000000568,1.2399999999999949,-1.0899999999999892,-1.3400000000000034,-1.8499999999999943,0.5099999999999909,-0.14000000000000054,3.299999999999997,-3.4399999999999977,2.0,2.0,0.0,1.6999999999999886,3.6999999999999886,-2.0,-7.269999999999982,0.08346975561995702,0.12069168674740133,0.10335177425885242,0.14878707506024588,0.04564037053030803,185.4650001075745,0.4563002916864567,0.2521388493190983,-1.467999999999979,-44.03999999999938,9.465000000000062,113.58000000000077,1.3200000000000045,13.200000000000045,-11.746250000000071,-93.97000000000055,-7.692500000000024,-30.770000000000092,6.36223320176239,352.15512267933747,6.146266368518994,-0.13649154091105564,0.9906412364018194,329.70510213574374,323.3951382322661,317.87019437367087,353.28470861694916,352.3089008003115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287918705829522,0.4352254999203683,1.0
1594,118.3,75.6,1.0,128.5,74.8,1.0,124.5,89.3,1.0,126.2,107.4,1.0,125.2,127.06,1.0,132.5,144.0,1.0,137.0,161.8,1.0,0.0,0.5,-0.5,0.0,0.5999999999999943,-0.5999999999999943,0.09999999999999433,0.35999999999999943,-0.2600000000000051,1.1400000000000006,2.0,-0.8599999999999994,0.14000000000000054,0.060000000000002274,0.0799999999999983,0.5,-0.09999999999999433,0.5999999999999943,0.8000000000000114,-0.2999999999999829,1.0999999999999943,-0.440000000000012,0.0841190750880135,0.00556566337493687,0.01863200607502354,0.03122010599555721,0.013652608991720196,185.47865271656624,0.13953685053353113,0.04985211207058075,-1.518333333333313,-45.5499999999994,8.274166666666726,99.29000000000073,-2.399999999999996,-23.99999999999996,-5.832500000000072,-46.66000000000058,-5.187500000000028,-20.750000000000114,6.146961047522205,351.6793521386322,6.137962606099693,-0.14471279015939692,0.9894737027148738,330.1835170348608,322.9875304037973,352.4937646260457,352.4002981676242,352.71303600778464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290546546387772,0.4355784969362833,1.0
1595,118.8,76.2,1.0,128.1,75.2,1.0,125.0,90.7,1.0,125.75,106.8,1.0,125.6,127.6,1.0,132.9,144.1,1.0,136.9,162.2,1.0,0.5,0.6000000000000085,-0.10000000000000853,-0.4000000000000057,0.4000000000000057,-0.8000000000000114,0.5,1.4000000000000057,-0.9000000000000057,-0.4500000000000029,-0.6000000000000085,0.15000000000000568,0.3999999999999915,0.539999999999992,-0.14000000000000054,0.4000000000000057,0.09999999999999433,0.30000000000001137,-0.09999999999999433,0.3999999999999773,-0.4999999999999716,-1.989999999999981,0.02740527765978624,0.024555563783722,0.015065980598757134,0.015065980598756124,0.054321165563964144,185.5329738821302,0.08209280264102149,0.03013196119751326,-1.0863333333333132,-32.58999999999939,0.8975000000000636,10.770000000000763,-9.639999999999997,-96.39999999999998,-7.150000000000071,-57.20000000000057,-2.95500000000002,-11.820000000000078,5.910401586734433,351.58469701192263,6.136310562484717,-0.14634724565008064,0.9892332807233262,330.70774909300115,323.4971660739384,352.95417180861443,352.2293405374769,352.3463738527543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293175129055577,0.4359308892964133,1.0
1596,119.1,76.7,1.0,128.2,75.7,1.0,124.94,91.06,1.0,126.6,108.9,1.0,125.5,128.0,1.0,133.0,144.2,1.0,137.1,162.2,1.0,0.2999999999999972,0.5,-0.20000000000000284,0.09999999999999433,0.5,-0.4000000000000057,-0.060000000000002274,0.35999999999999943,-0.4200000000000017,0.8499999999999943,2.1000000000000085,-1.2500000000000142,-0.09999999999999433,0.4000000000000057,-0.5,0.09999999999999433,0.09999999999999433,0.0,0.19999999999998866,0.0,0.19999999999998866,-2.5700000000000363,0.08278228734675765,0.015065980598757134,0.005167588712942328,0.007308074042609166,0.013335983686509172,185.54630986581668,0.11032393070106628,0.012475662755551491,-1.2589999999999804,-37.769999999999406,-2.3799999999999386,-28.559999999999267,-5.122000000000002,-51.22000000000001,-5.177500000000071,-41.42000000000057,-3.067500000000024,-12.270000000000095,5.665403355132176,351.3754089320209,6.1326577964052555,-0.14995969905447026,0.98869211014324,331.18850261677767,352.32481268369975,352.21624912849336,351.8758877313632,351.6986451904779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295808350224268,0.4362826836237098,1.0
